date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-06-06,sh.600456,16.9500,17.1800,16.7000,16.7000,4570286,77497592.0000,1.062201,1,-1.706900,0
2013-06-07,sh.600456,16.5600,16.6400,15.6000,15.6500,5622351,90057176.0000,1.306716,1,-6.287400,0
2013-06-13,sh.600456,15.6000,15.6000,14.3000,14.7300,4390769,64500352.0000,1.020479,1,-5.878600,0
2013-06-14,sh.600456,14.7900,14.8700,14.6100,14.7900,2956821,43698576.0000,0.687208,1,0.407300,0
2013-06-17,sh.600456,14.8600,15.1200,14.6400,14.9200,3185284,47471684.0000,0.740306,1,0.879000,0
2013-06-18,sh.600456,14.9400,14.9500,14.5300,14.7700,3302347,48625392.0000,0.767513,1,-1.005400,0
2013-06-19,sh.600456,14.7100,14.7100,14.1900,14.5700,3186513,45998800.0000,0.740592,1,-1.354100,0
2013-06-20,sh.600456,14.4100,14.4100,13.8500,13.9400,2947567,41790440.0000,0.685057,1,-4.324000,0
2013-06-21,sh.600456,13.6800,13.8700,13.4500,13.7300,2557739,34941364.0000,0.594456,1,-1.506500,0
2013-06-24,sh.600456,13.6000,13.6600,12.4500,12.4800,3847565,50009192.0000,0.894230,1,-9.104200,0
2013-06-25,sh.600456,12.4900,12.5500,11.2300,12.2000,4846977,57574920.0000,1.126508,1,-2.243600,0
2013-06-26,sh.600456,12.1200,12.3600,11.9600,12.2800,2880816,35099492.0000,0.669543,1,0.655700,0
2013-06-27,sh.600456,12.3100,12.4600,11.6300,11.7300,4081615,49374764.0000,0.948627,1,-4.478800,0
2013-06-28,sh.600456,11.4800,11.9900,11.2300,11.7300,4089707,47889700.0000,0.950507,1,0.000000,0
2013-07-01,sh.600456,11.7900,12.0400,11.6100,11.9900,3010844,35786096.0000,0.699764,1,2.216500,0
2013-07-02,sh.600456,12.1300,12.1800,11.9000,12.0700,1889942,22711232.0000,0.439250,1,0.667200,0
2013-07-03,sh.600456,12.1000,12.1000,11.7600,11.9000,1909766,22675160.0000,0.443857,1,-1.408500,0
2013-07-04,sh.600456,11.8200,12.6700,11.6800,12.4600,5006759,61452284.0000,1.163644,1,4.705900,0
2013-07-05,sh.600456,12.3000,12.7500,12.2100,12.4200,3988954,49737104.0000,0.927091,1,-0.321000,0
2013-07-08,sh.600456,12.1200,12.1200,11.7000,11.7100,2590345,30811266.0000,0.602034,1,-5.716600,0
2013-07-09,sh.600456,11.7900,11.9500,11.6700,11.8700,1310792,15523316.0000,0.304647,1,1.366400,0
2013-07-10,sh.600456,11.8700,12.5900,11.7900,12.5200,3625678,44545220.0000,0.842660,1,5.476000,0
2013-07-11,sh.600456,12.6000,13.2500,12.5100,12.9300,5435070,70005368.0000,1.263189,1,3.274800,0
2013-07-12,sh.600456,12.9200,12.9600,12.5400,12.5500,3529119,45002440.0000,0.820219,1,-2.938900,0
2013-07-15,sh.600456,12.6400,12.8600,12.4500,12.6700,2365134,29943476.0000,0.549692,1,0.956200,0
2013-07-16,sh.600456,12.7800,12.8600,12.5000,12.7700,3354545,42544340.0000,0.779645,1,0.789300,0
2013-07-17,sh.600456,12.6600,12.9500,12.4600,12.5700,2665602,33795080.0000,0.619525,1,-1.566200,0
2013-07-18,sh.600456,12.4700,12.6400,12.1000,12.1200,3064613,37711928.0000,0.712261,1,-3.580000,0
2013-07-19,sh.600456,12.1100,12.2400,11.7200,11.7300,3267305,39188868.0000,0.759369,1,-3.217800,0
2013-07-22,sh.600456,11.5000,11.9400,11.5000,11.9000,1530336,18021938.0000,0.355672,1,1.449300,0
2013-07-23,sh.600456,11.9100,12.3700,11.8600,12.2800,2682479,32789796.0000,0.623447,1,3.193300,0
2013-07-24,sh.600456,12.1800,12.2300,11.9100,12.0900,2928534,35337096.0000,0.680634,1,-1.547200,0
2013-07-25,sh.600456,12.0700,12.3700,12.0600,12.1300,3011221,36900496.0000,0.699852,1,0.330900,0
2013-07-26,sh.600456,12.1400,12.4400,12.0600,12.2400,2573538,31490914.0000,0.598128,1,0.906800,0
2013-07-29,sh.600456,12.1100,12.1100,11.7000,11.8500,2199824,26094818.0000,0.511271,1,-3.186300,0
2013-07-30,sh.600456,11.9000,12.1900,11.7300,12.0800,2494447,30015338.0000,0.579746,1,1.940900,0
2013-07-31,sh.600456,12.0500,12.1900,11.9500,12.0300,2059740,24812934.0000,0.478714,1,-0.413900,0
2013-08-01,sh.600456,12.0300,12.2400,12.0100,12.2200,2792437,33978172.0000,0.649003,1,1.579400,0
2013-08-02,sh.600456,12.2600,12.9800,12.2500,12.5800,6308973,79159688.0000,1.466297,1,2.946000,0
2013-08-05,sh.600456,12.4500,12.6400,12.3500,12.5700,3181704,39776668.0000,0.739474,1,-0.079500,0
2013-08-06,sh.600456,12.5900,12.7400,12.4300,12.7100,4317730,54544192.0000,1.003503,1,1.113800,0
2013-08-07,sh.600456,12.6300,13.3900,12.5800,12.8400,6973893,91191256.0000,1.620834,1,1.022800,0
2013-08-08,sh.600456,12.8200,13.0800,12.6200,12.6700,4162461,53209700.0000,0.967416,1,-1.324000,0
2013-08-09,sh.600456,12.6600,13.1900,12.6400,13.0400,6045700,78329344.0000,1.405109,1,2.920300,0
2013-08-12,sh.600456,13.0800,13.6500,12.9500,13.5700,8731852,116869112.0000,2.029409,1,4.064400,0
2013-08-13,sh.600456,13.4800,13.5700,13.2800,13.4700,5959504,79830672.0000,1.385075,1,-0.736900,0
2013-08-14,sh.600456,13.5000,13.5300,13.0700,13.1400,5131387,68306400.0000,1.192609,1,-2.449900,0
2013-08-15,sh.600456,13.1800,13.4500,13.1000,13.1100,4264158,56733088.0000,0.991052,1,-0.228300,0
2013-08-16,sh.600456,13.0000,13.4500,12.7200,12.7400,5229920,68312024.0000,1.215509,1,-2.822300,0
2013-08-19,sh.600456,12.6100,12.9700,12.5700,12.8500,3275739,41815580.0000,0.761329,1,0.863400,0
2013-08-20,sh.600456,12.8300,12.9500,12.6500,12.7600,3072077,39303624.0000,0.713995,1,-0.700400,0
2013-08-21,sh.600456,12.8800,12.9600,12.6500,12.9200,2686403,34445296.0000,0.624359,1,1.253900,0
2013-08-22,sh.600456,12.8700,12.9300,12.7500,12.8200,2362372,30316620.0000,0.549050,1,-0.774000,0
2013-08-23,sh.600456,12.8700,13.2400,12.7500,12.9700,5975455,77619200.0000,1.388783,1,1.170000,0
2013-08-26,sh.600456,12.9300,13.2800,12.8400,13.2700,4653427,61044616.0000,1.081524,1,2.313000,0
2013-08-27,sh.600456,13.2100,13.4200,13.1500,13.2700,3466730,46014556.0000,0.805718,1,0.000000,0
2013-08-28,sh.600456,13.1600,13.8900,13.1300,13.5400,8648925,117269728.0000,2.010136,1,2.034700,0
2013-08-29,sh.600456,13.4800,13.5000,13.0800,13.2400,4683198,62200412.0000,1.088443,1,-2.215700,0
2013-08-30,sh.600456,13.2400,13.2700,13.0000,13.0100,3278447,42965368.0000,0.761959,1,-1.737200,0
2013-09-02,sh.600456,13.0400,13.3700,13.0400,13.2900,2984720,39504920.0000,0.693692,1,2.152200,0
2013-09-03,sh.600456,13.3100,13.5400,13.1700,13.4800,3554400,47559460.0000,0.826094,1,1.429600,0
2013-09-04,sh.600456,13.5000,13.9000,13.3200,13.6600,6791053,92722616.0000,1.578339,1,1.335300,0
2013-09-05,sh.600456,13.7500,13.8300,13.4700,13.4700,4300468,58491240.0000,0.999491,1,-1.390900,0
2013-09-06,sh.600456,13.4500,13.5800,13.3600,13.5200,3947004,53237952.0000,0.917341,1,0.371200,0
2013-09-09,sh.600456,13.5300,13.8800,13.5000,13.8600,6542373,89769480.0000,1.520543,1,2.514800,0
2013-09-10,sh.600456,13.8400,13.9400,13.6900,13.9100,8394928,115855440.0000,1.951103,1,0.360800,0
2013-09-11,sh.600456,14.0500,14.5800,13.7800,13.8200,10934180,155020933.0000,2.541262,1,-0.647000,0
2013-09-12,sh.600456,13.8300,13.8700,13.5800,13.6700,5392714,73643387.0000,1.253345,1,-1.085400,0
2013-09-13,sh.600456,13.5800,13.6100,13.3800,13.5400,3598832,48570876.0000,0.836421,1,-0.951000,0
2013-09-16,sh.600456,13.6000,13.6200,13.4000,13.4700,2518000,33937909.0000,0.585220,1,-0.517000,0
2013-09-17,sh.600456,13.4000,13.4900,13.0500,13.0800,3449438,45808751.0000,0.801700,1,-2.895300,0
2013-09-18,sh.600456,13.0900,13.1700,13.0500,13.1400,1834420,24060690.0000,0.426346,1,0.458700,0
2013-09-23,sh.600456,13.1700,13.3800,13.1700,13.3400,2065853,27433909.0000,0.480134,1,1.522100,0
2013-09-24,sh.600456,13.3400,13.4900,13.2500,13.3000,2565582,34273807.0000,0.596279,1,-0.299900,0
2013-09-25,sh.600456,13.2400,13.4200,13.0500,13.1300,2626839,34769842.0000,0.610516,1,-1.278200,0
2013-09-26,sh.600456,13.1400,13.1400,12.8500,12.8600,2524753,32649979.0000,0.586789,1,-2.056400,0
2013-09-27,sh.600456,12.8400,13.0500,12.8000,12.8800,1819778,23552793.0000,0.422943,1,0.155500,0
2013-09-30,sh.600456,12.9100,12.9800,12.8600,12.9300,1759786,22734059.0000,0.409000,1,0.388200,0
2013-10-08,sh.600456,12.9500,13.1000,12.8300,13.0800,2317839,30067222.0000,0.538699,1,1.160100,0
2013-10-09,sh.600456,13.0500,13.1800,12.9200,13.1700,2366668,30950835.0000,0.550048,1,0.688100,0
2013-10-10,sh.600456,13.1700,13.2800,13.0000,13.1900,3230595,42408026.0000,0.750837,1,0.151900,0
2013-10-11,sh.600456,13.2600,13.3900,13.2000,13.2700,3668502,48802572.0000,0.852613,1,0.606500,0
2013-10-14,sh.600456,13.3500,13.3500,13.2000,13.2700,2934826,38905843.0000,0.682096,1,0.000000,0
2013-10-15,sh.600456,13.2700,13.3100,13.0600,13.1500,2911335,38385144.0000,0.676637,1,-0.904300,0
2013-10-16,sh.600456,13.1900,13.1900,12.5800,12.6700,3331952,42682106.0000,0.774394,1,-3.650200,0
2013-10-17,sh.600456,12.6600,12.8400,12.6500,12.6600,2119900,26975653.0000,0.492696,1,-0.078900,0
2013-10-18,sh.600456,12.7400,12.8300,12.6500,12.6800,1714527,21786103.0000,0.398481,1,0.158000,0
2013-10-21,sh.600456,12.6600,12.8300,12.3000,12.7900,3007339,37985737.0000,0.698949,1,0.867500,0
2013-10-22,sh.600456,12.7700,13.1900,12.7400,13.0800,4922156,64193075.0000,1.143981,1,2.267400,0
2013-10-23,sh.600456,13.1500,13.2900,12.8300,12.9200,2215734,28845016.0000,0.514969,1,-1.223200,0
2013-10-24,sh.600456,12.8600,12.9500,12.6200,12.6500,1879184,23975479.0000,0.436750,1,-2.089800,0
2013-10-25,sh.600456,12.6700,12.7300,12.2600,12.2900,2916517,36231138.0000,0.677841,1,-2.845800,0
2013-10-28,sh.600456,12.2700,12.4000,12.2000,12.2000,1348332,16578505.0000,0.313372,1,-0.732300,0
2013-10-29,sh.600456,12.2500,12.4000,11.6800,11.9100,2561981,30708617.0000,0.595442,1,-2.377000,0
2013-10-30,sh.600456,11.9100,12.0800,11.8200,12.0600,1096399,13123872.0000,0.254819,1,1.259400,0
2013-10-31,sh.600456,12.0600,12.1500,11.8400,11.9500,1330455,15919866.0000,0.309217,1,-0.912100,0
2013-11-01,sh.600456,11.9300,12.1700,11.8600,12.0900,1194552,14424367.0000,0.277631,1,1.171500,0
2013-11-04,sh.600456,12.1300,12.3200,12.0400,12.1200,1180496,14379403.0000,0.274364,1,0.248100,0
2013-11-05,sh.600456,12.1200,12.1500,11.8700,12.1400,1068618,12843552.0000,0.248362,1,0.165000,0
2013-11-06,sh.600456,12.1400,12.2400,12.0500,12.1100,1394963,16931458.0000,0.324210,1,-0.247100,0
2013-11-07,sh.600456,12.1200,12.1800,11.9000,11.9100,940152,11322157.0000,0.218505,1,-1.651500,0
2013-11-08,sh.600456,11.8800,12.0700,11.8100,11.8300,1172551,13981234.0000,0.272518,1,-0.671700,0
2013-11-11,sh.600456,11.8100,11.8900,11.7200,11.8500,804549,9511583.0000,0.186989,1,0.169100,0
2013-11-12,sh.600456,11.8500,12.0900,11.8500,12.0700,1203803,14420398.0000,0.279781,1,1.856500,0
2013-11-13,sh.600456,12.0500,12.2500,11.9000,11.9100,1614880,19543079.0000,0.375322,1,-1.325600,0
2013-11-14,sh.600456,11.9300,12.1500,11.6900,11.9700,2360160,28250462.0000,0.548535,1,0.503800,0
2013-11-15,sh.600456,12.2100,12.7900,12.2100,12.4600,6743082,84378446.0000,1.567190,1,4.093600,0
2013-11-18,sh.600456,12.3500,13.0500,12.3000,12.8200,6015094,76786542.0000,1.397995,1,2.889200,0
2013-11-19,sh.600456,13.0800,13.1800,12.8700,13.0900,6773855,88290070.0000,1.574342,1,2.106100,0
2013-11-20,sh.600456,13.0100,13.5300,12.9200,13.2900,6462612,85747997.0000,1.502005,1,1.527900,0
2013-11-21,sh.600456,13.2000,13.2000,12.8100,12.9900,4513830,58622469.0000,1.049080,1,-2.257300,0
2013-11-22,sh.600456,13.0500,13.3500,12.9300,13.0000,4970115,65338208.0000,1.155127,1,0.077000,0
2013-11-25,sh.600456,13.0900,13.4200,12.9300,13.1300,8101931,107305020.0000,1.883006,1,1.000000,0
2013-11-26,sh.600456,13.1000,13.4100,13.0100,13.2400,4581229,60699840.0000,1.064744,1,0.837800,0
2013-11-27,sh.600456,13.2200,13.4000,13.1000,13.3900,4956257,65813999.0000,1.151906,1,1.132900,0
2013-11-28,sh.600456,13.4400,14.4100,13.4000,13.9600,12822307,177849874.0000,2.980090,1,4.256900,0
2013-11-29,sh.600456,13.8200,14.1500,13.7200,13.9000,7345179,102390044.0000,1.707126,1,-0.429800,0
2013-12-02,sh.600456,13.6000,14.1800,13.3300,13.3800,8098252,111077303.0000,1.882151,1,-3.741000,0
2013-12-03,sh.600456,13.3000,14.3500,13.1100,14.0300,11451243,159749080.0000,2.661435,1,4.858000,0
2013-12-04,sh.600456,14.0000,14.4700,13.9100,14.1100,8043084,114127630.0000,1.869330,1,0.570200,0
2013-12-05,sh.600456,14.0700,14.3000,13.9300,13.9600,4211563,59367687.0000,0.978828,1,-1.063100,0
2013-12-06,sh.600456,13.9700,14.2800,13.9300,14.0800,3422964,48216480.0000,0.795547,1,0.859600,0
2013-12-09,sh.600456,14.0700,14.2700,13.8400,13.9000,3615240,50597585.0000,0.840234,1,-1.278400,0
2013-12-10,sh.600456,13.9000,14.0300,13.4400,13.5600,5305437,72332198.0000,1.233061,1,-2.446000,0
2013-12-11,sh.600456,13.5100,13.5500,13.1000,13.2200,4738759,62941803.0000,1.101356,1,-2.507400,0
2013-12-12,sh.600456,13.1800,13.5800,13.1100,13.3100,3072728,41065869.0000,0.714147,1,0.680800,0
2013-12-13,sh.600456,13.1800,13.3400,13.0300,13.2700,3432827,45284626.0000,0.797839,1,-0.300500,0
2013-12-16,sh.600456,13.2900,13.3300,12.9500,12.9600,4257530,55650141.0000,0.989512,1,-2.336100,0
2013-12-17,sh.600456,13.0000,13.0500,12.7800,12.9300,2472085,31886669.0000,0.574548,1,-0.231500,0
2013-12-18,sh.600456,12.9300,13.1200,12.8300,13.0100,1538202,19985344.0000,0.357500,1,0.618700,0
2013-12-19,sh.600456,13.0500,13.1100,12.8500,12.8800,1524055,19784385.0000,0.354213,1,-0.999200,0
2013-12-20,sh.600456,12.8900,12.9600,12.3000,12.3600,3186901,39916482.0000,0.740682,1,-4.037300,0
2013-12-23,sh.600456,12.4100,12.4800,12.0900,12.3400,1887076,23221650.0000,0.438584,1,-0.161800,0
2013-12-24,sh.600456,12.3800,12.5200,12.2200,12.3200,1642442,20340945.0000,0.381727,1,-0.162100,0
2013-12-25,sh.600456,12.3300,12.5100,12.2700,12.5000,1551587,19287481.0000,0.360611,1,1.461000,0
2013-12-26,sh.600456,12.4300,12.4800,12.1400,12.1800,1733284,21296381.0000,0.402840,1,-2.560000,0
2013-12-27,sh.600456,12.1700,12.4300,12.1600,12.3800,1826577,22484893.0000,0.424523,1,1.642000,0
2013-12-30,sh.600456,12.6300,12.6300,12.4500,12.5300,1688661,21132792.0000,0.392469,1,1.211600,0
2013-12-31,sh.600456,12.5000,12.7800,12.4300,12.6500,2015542,25490485.0000,0.468441,1,0.957700,0
